symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
HOME,M15,LONG,2026-03-09 09:30,2026-03-09 09:45,0.022099,0.022001,1040.94,-4.6261,0.7416,-5.3677,SL
AKE,M15,LONG,2026-03-09 09:45,2026-03-09 10:00,0.000238,0.000235,1103.27,-15.8977,0.7821,-16.6797,SL
CVX,M15,LONG,2026-03-09 10:15,2026-03-09 10:30,2.312,2.307022,1060.41,-2.283,0.7563,-3.0393,SL
ESPORTS,M15,LONG,2026-03-09 10:30,2026-03-09 10:45,0.30843,0.307734,1114.85,-2.5162,0.7951,-3.3113,SL
GUN,M15,SHORT,2026-03-09 10:30,2026-03-09 10:45,0.01799,0.018,1135.14,-0.6247,0.8107,-1.4354,SL
UB,M15,LONG,2026-03-09 11:00,2026-03-09 11:15,0.0335,0.033851,1146.71,12.0302,0.823,11.2071,SL
EDU,M15,SHORT,2026-03-09 11:15,2026-03-09 11:30,0.0974,0.097072,1175.24,3.9547,0.8377,3.1169,SL
DIA,M15,SHORT,2026-03-09 11:30,2026-03-09 11:45,0.175,0.175404,1163.79,-2.6884,0.8319,-3.5203,SL
STABLE,M15,LONG,2026-03-09 11:30,2026-03-09 11:45,0.028467,0.028364,1056.37,-3.8406,0.7529,-4.5934,SL
ICNT,M15,LONG,2026-03-09 12:00,2026-03-09 12:15,0.3244,0.337126,1184.11,46.4526,0.862,45.5906,SL
XNY,M15,LONG,2026-03-09 12:15,2026-03-09 12:30,0.004622,0.004698,1173.62,19.3004,0.8449,18.4556,SL
SQD,M15,LONG,2026-03-09 13:30,2026-03-09 13:45,0.04238,0.043527,1169.54,31.64,0.8463,30.7937,SL
A,M15,LONG,2026-03-09 14:30,2026-03-09 14:45,0.07796,0.077762,1056.72,-2.6872,0.7535,-3.4407,SL
SKL,M15,LONG,2026-03-09 14:30,2026-03-09 14:45,0.00669,0.006665,1169.81,-4.3846,0.8337,-5.2183,SL
TRIA,M15,SHORT,2026-03-09 14:30,2026-03-09 14:45,0.02228,0.02237,1033.67,-4.1825,0.7395,-4.922,SL
ETHW,M15,SHORT,2026-03-09 15:15,2026-03-09 15:30,0.2981,0.294163,1116.62,14.749,0.792,13.957,TP
KAT,M15,LONG,2026-03-09 15:45,2026-03-09 16:00,0.01292,0.012964,999.6,3.4236,0.7149,2.7086,SL
PIPPIN,M15,LONG,2026-03-09 16:00,2026-03-09 16:15,0.35828,0.36398,1398.55,22.2506,1.0065,21.2441,SL
LAB,M15,LONG,2026-03-09 17:30,2026-03-09 17:45,0.15052,0.153902,1122.57,25.2237,0.8105,24.4131,SL
BANANAS31,M15,SHORT,2026-03-09 17:45,2026-03-09 19:30,0.006697,0.006719,1159.76,-3.8272,0.8294,-4.6566,SL
BMT,M15,SHORT,2026-03-09 18:00,2026-03-09 18:15,0.01459,0.014551,1082.66,2.8718,0.772,2.0998,SL
CYS,M15,SHORT,2026-03-09 19:00,2026-03-09 19:15,0.4532,0.45492,1185.28,-4.4991,0.8479,-5.347,SL
TAKE,M15,SHORT,2026-03-09 19:00,2026-03-09 19:15,0.02037,0.020409,1052.15,-2.0312,0.752,-2.7832,SL
TAG,M15,SHORT,2026-03-09 19:00,2026-03-09 19:15,0.000462,0.000464,1175.51,-3.6205,0.8406,-4.4611,SL
ARC,M15,LONG,2026-03-09 19:15,2026-03-09 19:30,0.03381,0.035318,1253.1,55.8948,0.9147,54.9801,SL
BABY,M15,LONG,2026-03-09 19:15,2026-03-09 19:30,0.0152,0.015798,1080.32,42.4968,0.7865,41.7103,SL
CATI,M15,SHORT,2026-03-09 19:15,2026-03-09 19:30,0.03999,0.040076,1164.88,-2.4978,0.8326,-3.3305,SL
PTB,M15,SHORT,2026-03-09 19:15,2026-03-09 19:30,0.001314,0.001324,1226.89,-9.3301,0.8793,-10.2094,SL
PUMP,M15,LONG,2026-03-09 19:30,2026-03-09 19:45,0.002014,0.002017,1081.97,1.4089,0.773,0.6358,SL
TAC,M15,LONG,2026-03-09 19:30,2026-03-09 19:45,0.00397,0.003981,1122.17,3.0386,0.8023,2.2363,SL
SXT,M15,LONG,2026-03-09 19:45,2026-03-09 20:15,0.01755,0.017683,1099.59,8.3488,0.7881,7.5607,SL
SIREN,M15,SHORT,2026-03-09 21:00,2026-03-09 21:45,0.45632,0.455127,1247.87,3.2635,0.8898,2.3737,SL
AGT,M15,SHORT,2026-03-09 21:15,2026-03-09 21:30,0.006551,0.006523,1183.55,5.014,0.8433,4.1707,SL
AKE,M15,SHORT,2026-03-09 21:15,2026-03-09 22:45,0.000215,0.000214,1098.26,1.7188,0.7835,0.9352,SL
H,M15,SHORT,2026-03-09 21:45,2026-03-09 22:30,0.13299,0.129947,1172.12,26.8208,0.8273,25.9935,TP
LIT,M15,LONG,2026-03-09 22:30,2026-03-09 22:45,1.035,1.034053,1003.26,-0.9184,0.716,-1.6344,SL
GUN,M15,LONG,2026-03-09 22:45,2026-03-09 23:00,0.01881,0.018751,1134.71,-3.5742,0.8089,-4.3832,SL
NEAR,M15,SHORT,2026-03-09 22:45,2026-03-09 23:00,1.222,1.224652,1170.23,-2.5401,0.8364,-3.3766,SL
B,M15,LONG,2026-03-09 23:00,2026-03-09 23:15,0.2115,0.213901,1272.09,14.4395,0.9134,13.5261,TP
CHILLGUY,M15,SHORT,2026-03-09 23:45,2026-03-10 00:00,0.00966,0.009695,1094.71,-3.9238,0.783,-4.7069,SL
KITE,M15,LONG,2026-03-09 23:45,2026-03-10 00:00,0.29032,0.289761,1063.51,-2.0477,0.7586,-2.8063,SL
SSV,M15,SHORT,2026-03-10 00:00,2026-03-10 00:15,2.623,2.60812,1235.14,7.0068,0.8794,6.1274,SL
BAN,M15,LONG,2026-03-10 00:15,2026-03-10 00:30,0.12025,0.121659,1205.2,14.1176,0.8656,13.2521,SL
MANTA,M15,LONG,2026-03-10 00:30,2026-03-10 00:45,0.06676,0.066925,1167.11,2.8771,0.8343,2.0428,SL
RECALL,M15,SHORT,2026-03-10 00:30,2026-03-10 00:45,0.04496,0.045145,1113.53,-4.5925,0.7967,-5.3892,SL
1000RATS,M15,SHORT,2026-03-10 01:15,2026-03-10 01:45,0.04379,0.043534,1457.17,8.5154,1.0374,7.478,SL
BERA,M15,LONG,2026-03-10 01:15,2026-03-10 01:30,0.5395,0.537932,1079.62,-3.1388,0.7697,-3.9085,SL
LA,M15,LONG,2026-03-10 01:15,2026-03-10 01:30,0.2267,0.227053,1136.43,1.7708,0.812,0.9588,SL
SQD,M15,SHORT,2026-03-10 01:15,2026-03-10 01:45,0.03986,0.040106,1178.78,-7.2646,0.8442,-8.1088,SL
BROCCOLIF3B,M15,SHORT,2026-03-10 01:30,2026-03-10 01:45,0.00349,0.003487,1318.62,1.1429,0.9411,0.2018,SL
ON,M15,SHORT,2026-03-10 01:45,2026-03-10 02:00,0.0838,0.084184,1049.33,-4.8093,0.7509,-5.5603,SL
JELLYJELLY,M15,LONG,2026-03-10 02:00,2026-03-10 02:15,0.09119,0.095561,1321.66,63.3459,0.9663,62.3796,SL
CYS,M15,LONG,2026-03-10 02:15,2026-03-10 02:30,0.5446,0.541277,1183.67,-7.2219,0.8426,-8.0645,SL
MORPHO,M15,LONG,2026-03-10 02:15,2026-03-10 02:30,1.9761,2.002328,1079.78,14.3317,0.7761,13.5556,TP
ARIA,M15,SHORT,2026-03-10 02:30,2026-03-10 02:45,0.10204,0.102341,1150.2,-3.3878,0.8225,-4.2103,SL
SPACE,M15,SHORT,2026-03-10 02:30,2026-03-10 02:45,0.008359,0.008402,971.35,-4.943,0.6953,-5.6383,SL
BARD,M15,LONG,2026-03-10 02:45,2026-03-10 03:00,1.1513,1.165877,1294.4,16.3891,0.9301,15.459,SL
BSV,M15,LONG,2026-03-10 02:45,2026-03-10 03:00,13.34,13.421275,1208.87,7.3652,0.8658,6.4994,SL
CC,M15,LONG,2026-03-10 03:00,2026-03-10 03:15,0.1482,0.148013,1026.43,-1.2927,0.7324,-2.0252,SL
SAHARA,M15,SHORT,2026-03-10 03:15,2026-03-10 03:30,0.02416,0.024289,1020.68,-5.4414,0.7307,-6.1721,SL
UB,M15,LONG,2026-03-10 03:15,2026-03-10 04:00,0.03286,0.032928,1150.07,2.3721,0.822,1.5501,SL
CATI,M15,LONG,2026-03-10 03:30,2026-03-10 03:45,0.04135,0.041277,1163.88,-2.0463,0.8303,-2.8766,SL
CLANKER,M15,LONG,2026-03-10 03:30,2026-03-10 03:45,27.16,27.0718,1073.06,-3.4847,0.7649,-4.2496,SL
TRIA,M15,LONG,2026-03-10 03:30,2026-03-10 03:45,0.02351,0.023743,1032.2,10.233,0.7406,9.4924,SL
ZAMA,M15,LONG,2026-03-10 03:30,2026-03-10 03:45,0.01955,0.019496,997.87,-2.7397,0.7115,-3.4512,SL
FF,M15,LONG,2026-03-10 04:15,2026-03-10 04:30,0.07483,0.074783,1050.67,-0.6575,0.7499,-1.4074,SL
LYN,M15,LONG,2026-03-10 04:15,2026-03-10 04:30,0.29527,0.297296,1130.75,7.7589,0.8101,6.9488,SL
AIN,M15,LONG,2026-03-10 04:30,2026-03-10 04:45,0.05125,0.072423,1133.02,468.0891,0.9761,467.113,SL
HANA,M15,LONG,2026-03-10 04:30,2026-03-10 04:45,0.0402,0.039914,1047.83,-7.4469,0.7455,-8.1924,SL
PLUME,M15,LONG,2026-03-10 04:30,2026-03-10 04:45,0.01346,0.013501,1098.52,3.3747,0.7855,2.5892,SL
1000000MOG,M15,LONG,2026-03-10 04:45,2026-03-10 05:00,0.1578,0.158529,1193.48,5.5098,0.8541,4.6557,SL
IMX,M15,LONG,2026-03-10 04:45,2026-03-10 05:15,0.1553,0.155886,1145.41,4.322,0.8194,3.5027,SL
JUP,M15,LONG,2026-03-10 04:45,2026-03-10 05:00,0.1696,0.170163,1219.06,4.0486,0.8719,3.1767,SL
KNC,M15,LONG,2026-03-10 04:45,2026-03-10 05:00,0.1296,0.12993,1118.15,2.8493,0.7994,2.0499,SL
THETA,M15,LONG,2026-03-10 04:45,2026-03-10 05:00,0.1844,0.183761,1140.67,-3.9527,0.813,-4.7658,SL
VVV,M15,LONG,2026-03-10 04:45,2026-03-10 05:00,5.543,5.578325,1101.07,7.017,0.7887,6.2283,SL
AKT,M15,LONG,2026-03-10 05:15,2026-03-10 05:30,0.3997,0.402418,1059.84,7.2064,0.7593,6.4471,SL
COLLECT,M15,SHORT,2026-03-10 05:15,2026-03-10 05:30,0.04924,0.049696,1026.04,-9.5014,0.736,-10.2374,SL
DOGS,M15,SHORT,2026-03-10 05:15,2026-03-10 05:30,3.2e-05,3.2e-05,1266.71,-3.4903,0.9057,-4.396,SL
AGT,M15,LONG,2026-03-10 05:30,2026-03-10 05:45,0.006954,0.006917,1184.8,-6.2694,0.8437,-7.1131,SL
ALLO,M15,LONG,2026-03-10 05:30,2026-03-10 05:45,0.12549,0.125866,1048.94,3.1406,0.7501,2.3905,SL
KGEN,M15,LONG,2026-03-10 05:30,2026-03-10 05:45,0.20947,0.208268,1042.64,-5.9817,0.7423,-6.7241,SL
NIL,M15,LONG,2026-03-10 05:30,2026-03-10 05:45,0.04871,0.048616,1125.21,-2.1812,0.8026,-2.9838,SL
BANANAS31,M15,LONG,2026-03-10 05:45,2026-03-10 06:15,0.007221,0.007244,1158.36,3.7092,0.8284,2.8808,SL
HUMA,M15,LONG,2026-03-10 06:15,2026-03-10 06:30,0.016775,0.016633,1084.88,-9.1727,0.7713,-9.944,SL
KAT,M15,SHORT,2026-03-10 06:15,2026-03-10 06:30,0.01239,0.012466,1000.42,-6.1628,0.7165,-6.8793,SL
POWER,M15,SHORT,2026-03-10 06:15,2026-03-10 06:30,0.12339,0.123137,1054.14,2.1588,0.7519,1.407,SL
SIREN,M15,LONG,2026-03-10 06:45,2026-03-10 07:00,0.50164,0.50047,1248.58,-2.9126,0.8904,-3.803,SL
BEAT,M15,LONG,2026-03-10 07:00,2026-03-10 07:15,0.3761,0.383732,1052.93,21.3666,0.7594,20.6072,SL
BLESS,M15,LONG,2026-03-10 07:30,2026-03-10 07:45,0.005036,0.005038,1207.62,0.4274,0.8624,-0.435,SL
ICNT,M15,SHORT,2026-03-10 07:30,2026-03-10 07:45,0.3195,0.319081,1197.78,1.5717,0.8547,0.7171,SL
JELLYJELLY,M15,SHORT,2026-03-10 07:30,2026-03-10 07:45,0.05702,0.057883,1340.37,-20.2819,0.9643,-21.2462,SL
FLUID,M15,LONG,2026-03-10 07:45,2026-03-10 08:00,2.229,2.241868,1076.45,6.2141,0.7708,5.4433,SL
XNY,M15,SHORT,2026-03-10 07:45,2026-03-10 08:00,0.004804,0.004833,1179.15,-7.212,0.8445,-8.0565,SL
ESPORTS,M15,LONG,2026-03-10 08:00,2026-03-10 08:15,0.30829,0.308801,1113.86,1.8459,0.796,1.0499,SL
WAL,M15,LONG,2026-03-10 08:15,2026-03-10 08:30,0.07703,0.076996,1125.64,-0.4928,0.8035,-1.2964,SL
AKE,M15,LONG,2026-03-10 08:30,2026-03-10 08:45,0.000238,0.000239,1098.55,5.1681,0.7862,4.3819,SL
ARIA,M15,LONG,2026-03-10 08:30,2026-03-10 08:45,0.12447,0.125473,1148.94,9.2616,0.8237,8.4379,SL
AEVO,M15,LONG,2026-03-10 08:45,2026-03-10 09:00,0.02469,0.024832,1205.67,6.9476,0.8633,6.0843,SL
EUL,M15,LONG,2026-03-10 08:45,2026-03-10 09:00,0.941,0.940155,1048.19,-0.9413,0.7481,-1.6893,SL
XPL,M15,LONG,2026-03-10 09:15,2026-03-10 09:45,0.0947,0.09528,1071.09,6.5628,0.7671,5.7957,SL
PIPPIN,M15,SHORT,2026-03-10 09:30,2026-03-10 09:45,0.34133,0.343518,1404.92,-9.0048,1.0063,-10.0111,SL
DEEP,M15,LONG,2026-03-10 09:45,2026-03-10 10:00,0.03186,0.031732,1057.98,-4.2646,0.7539,-5.0185,SL
RECALL,M15,LONG,2026-03-10 10:15,2026-03-10 10:30,0.04729,0.047094,1111.92,-4.5979,0.7923,-5.3902,SL
RIVER,M15,LONG,2026-03-10 10:15,2026-03-10 10:30,12.561,12.613323,1242.54,5.1758,0.889,4.2867,SL
EVAA,M15,SHORT,2026-03-10 10:30,2026-03-10 11:00,0.4612,0.46289,1189.01,-4.3582,0.8505,-5.2088,SL
FORM,M15,LONG,2026-03-10 10:30,2026-03-10 10:45,0.2825,0.281187,1199.25,-5.5749,0.8543,-6.4292,SL
IOTA,M15,LONG,2026-03-10 10:30,2026-03-10 10:45,0.0651,0.064977,1126.57,-2.1242,0.8036,-2.9278,SL
ILV,M15,LONG,2026-03-10 11:00,2026-03-10 11:15,3.868,3.89133,1116.09,6.7318,0.7993,5.9325,SL
SUI,M15,LONG,2026-03-10 11:15,2026-03-10 11:30,0.9728,0.973901,1158.99,1.312,0.828,0.484,SL
SIGN,M15,LONG,2026-03-10 11:45,2026-03-10 12:00,0.0556,0.055409,1102.38,-3.7894,0.7857,-4.5752,SL
BAN,M15,SHORT,2026-03-10 12:00,2026-03-10 12:15,0.10723,0.107874,1209.18,-7.2587,0.8659,-8.1246,SL
FHE,M15,LONG,2026-03-10 12:00,2026-03-10 12:15,0.02214,0.021992,1358.35,-9.0725,0.9666,-10.0392,SL
HOME,M15,LONG,2026-03-10 12:30,2026-03-10 13:15,0.023587,0.023924,1039.32,14.8292,0.7474,14.0819,SL
PTB,M15,SHORT,2026-03-10 13:00,2026-03-10 13:15,0.001255,0.001261,1223.83,-6.0363,0.876,-6.9122,SL
SOON,M15,SHORT,2026-03-10 13:00,2026-03-10 13:15,0.1564,0.15682,1130.51,-3.0359,0.8083,-3.8442,SL
AGT,M15,SHORT,2026-03-10 13:30,2026-03-10 13:45,0.00651,0.006546,1182.67,-6.5056,0.8467,-7.3523,SL
CYS,M15,SHORT,2026-03-10 13:45,2026-03-10 14:00,0.5187,0.513267,1181.25,12.3722,0.839,11.5332,SL
币安人生,M15,SHORT,2026-03-10 13:45,2026-03-10 14:15,0.06201,0.061896,1192.62,2.1949,0.8507,1.3442,SL
ALICE,M15,SHORT,2026-03-10 14:00,2026-03-10 14:15,0.118,0.117873,1130.71,1.2217,0.8069,0.4149,SL
DEXE,M15,SHORT,2026-03-10 14:00,2026-03-10 14:15,4.538,4.541493,1214.17,-0.9344,0.8673,-1.8017,SL
KERNEL,M15,SHORT,2026-03-10 14:00,2026-03-10 14:15,0.09172,0.09207,1289.5,-4.9157,0.9225,-5.8382,SL
LAB,M15,LONG,2026-03-10 14:30,2026-03-10 14:45,0.1612,0.160809,1129.89,-2.7425,0.8058,-3.5483,SL
SWARMS,M15,SHORT,2026-03-10 14:30,2026-03-10 14:45,0.006659,0.006666,1134.96,-1.1709,0.8108,-1.9817,SL
BABY,M15,SHORT,2026-03-10 15:00,2026-03-10 16:15,0.01555,0.015268,1092.84,19.7975,0.7732,19.0243,SL
MOCA,M15,LONG,2026-03-10 15:00,2026-03-10 15:15,0.0145,0.01445,1219.57,-4.2243,0.8693,-5.0936,SL
ROBO,M15,SHORT,2026-03-10 15:15,2026-03-10 15:30,0.0455,0.045731,1000.47,-5.0711,0.7161,-5.7872,SL
TRADOOR,M15,SHORT,2026-03-10 15:15,2026-03-10 15:30,1.764,1.765745,1089.32,-1.0776,0.7782,-1.8557,SL
VELODROME,M15,LONG,2026-03-10 15:30,2026-03-10 15:45,0.01635,0.016613,1081.15,17.4223,0.7782,16.6442,SL
RAVE,M15,SHORT,2026-03-10 15:45,2026-03-10 16:00,0.24378,0.244723,1024.21,-3.9639,0.7327,-4.6966,SL
RESOLV,M15,SHORT,2026-03-10 16:00,2026-03-10 16:15,0.12355,0.125209,1198.62,-16.0958,0.8616,-16.9574,SL
SPORTFUN,M15,SHORT,2026-03-10 16:00,2026-03-10 16:15,0.03773,0.037643,1055.36,2.4321,0.7527,1.6794,SL
TAC,M15,LONG,2026-03-10 16:00,2026-03-10 16:15,0.004017,0.004039,1122.84,6.1914,0.8039,5.3875,SL
AIO,M15,LONG,2026-03-10 16:45,2026-03-10 17:00,0.10037,0.100572,1139.22,2.2922,0.8142,1.478,SL
OPN,M15,SHORT,2026-03-10 16:45,2026-03-10 17:15,0.3309,0.328054,1004.42,8.638,0.7141,7.9239,SL
TAG,M15,LONG,2026-03-10 16:45,2026-03-10 17:00,0.000454,0.000457,1174.18,5.7139,0.8404,4.8735,SL
LUMIA,M15,LONG,2026-03-10 17:00,2026-03-10 17:15,0.06345,0.063548,1142.81,1.7615,0.8166,0.9449,SL
KITE,M15,SHORT,2026-03-10 17:30,2026-03-10 18:45,0.28207,0.278135,1062.67,14.8248,0.7535,14.0714,SL
GWEI,M15,LONG,2026-03-10 18:00,2026-03-10 18:15,0.050866,0.051131,1015.67,5.2978,0.7271,4.5707,SL
ON,M15,SHORT,2026-03-10 18:00,2026-03-10 18:15,0.08273,0.083102,1047.66,-4.7125,0.7497,-5.4622,SL
PUMPBTC,M15,SHORT,2026-03-10 18:15,2026-03-10 18:30,0.01393,0.013888,1102.78,3.321,0.7862,2.5348,SL
STO,M15,SHORT,2026-03-10 18:15,2026-03-10 18:30,0.06152,0.06088,1345.33,14.0061,0.9556,13.0505,SL
SXT,M15,SHORT,2026-03-10 18:15,2026-03-10 18:30,0.02118,0.020967,1101.86,11.1057,0.7828,10.323,SL
TAKE,M15,SHORT,2026-03-10 18:15,2026-03-10 18:30,0.02085,0.020998,1051.31,-7.4424,0.7533,-8.1957,SL
ICP,M15,SHORT,2026-03-10 18:30,2026-03-10 18:45,2.451,2.44856,1194.07,1.1887,0.8521,0.3366,SL
EDEN,M15,SHORT,2026-03-10 18:45,2026-03-10 19:00,0.03919,0.038966,1055.12,6.0368,0.7512,5.2856,SL
SPX,M15,SHORT,2026-03-10 19:00,2026-03-10 19:15,0.307,0.306418,1339.01,2.5384,0.9551,1.5833,SL
WLD,M15,SHORT,2026-03-10 19:00,2026-03-10 19:15,0.3577,0.357903,1084.12,-0.616,0.7743,-1.3903,SL
SHELL,M15,SHORT,2026-03-10 19:15,2026-03-10 19:45,0.02765,0.027556,1112.52,3.7681,0.793,2.9751,SL
ARB,M15,SHORT,2026-03-10 19:30,2026-03-10 19:45,0.0979,0.098271,1129.02,-4.2843,0.8077,-5.0919,SL
DASH,M15,SHORT,2026-03-10 19:30,2026-03-10 19:45,32.2,32.2722,1105.55,-2.4789,0.7902,-3.2692,SL
IOTX,M15,SHORT,2026-03-10 19:30,2026-03-10 19:45,0.00512,0.005138,1204.44,-4.2579,0.8615,-5.1194,SL
MET,M15,SHORT,2026-03-10 19:30,2026-03-10 19:45,0.1579,0.15824,1100.94,-2.3706,0.7869,-3.1575,SL
AIXBT,M15,SHORT,2026-03-10 19:45,2026-03-10 20:00,0.02479,0.024938,1094.5,-6.5443,0.7838,-7.3281,SL
A,M15,SHORT,2026-03-10 19:45,2026-03-10 20:15,0.07504,0.075184,1055.69,-2.0315,0.7545,-2.7859,SL
JUP,M15,SHORT,2026-03-10 19:45,2026-03-10 20:15,0.1687,0.168692,1220.02,0.0597,0.8711,-0.8114,SL
OP,M15,SHORT,2026-03-10 19:45,2026-03-10 20:00,0.1187,0.119031,1211.05,-3.3745,0.8659,-4.2404,SL
TRUST,M15,SHORT,2026-03-10 19:45,2026-03-10 20:00,0.06797,0.068069,1139.6,-1.6594,0.8143,-2.4737,SL
USELESS,M15,SHORT,2026-03-10 19:45,2026-03-10 20:00,0.03889,0.039135,1092.15,-6.8937,0.7823,-7.6759,SL
ZAMA,M15,SHORT,2026-03-10 19:45,2026-03-10 20:00,0.01889,0.018957,996.84,-3.5356,0.713,-4.2486,SL
APT,M15,SHORT,2026-03-10 20:00,2026-03-10 21:00,0.9582,0.96112,1199.76,-3.6558,0.8579,-4.5137,SL
CELO,M15,SHORT,2026-03-10 20:00,2026-03-10 20:15,0.073,0.073618,1026.86,-8.6861,0.7363,-9.4223,SL
GALA,M15,SHORT,2026-03-10 20:00,2026-03-10 20:15,0.00335,0.003369,1141.48,-6.3633,0.8173,-7.1806,SL
RVN,M15,SHORT,2026-03-10 20:00,2026-03-10 20:15,0.00539,0.005408,1177.41,-3.8392,0.842,-4.6812,SL
XNY,M15,LONG,2026-03-10 20:00,2026-03-10 21:30,0.005214,0.005186,1176.74,-6.3791,0.8379,-7.217,SL
ACX,M15,SHORT,2026-03-10 20:15,2026-03-10 20:30,0.03324,0.033331,1056.31,-2.8791,0.7552,-3.6344,SL
NOT,M15,SHORT,2026-03-10 20:15,2026-03-10 20:30,0.000383,0.000384,1187.09,-5.2633,0.8495,-6.1128,SL
PEOPLE,M15,SHORT,2026-03-10 20:15,2026-03-10 21:00,0.00778,0.007808,1341.2,-4.7666,0.9593,-5.7259,SL
TURBO,M15,SHORT,2026-03-10 20:15,2026-03-10 21:00,0.000914,0.000918,1233.34,-4.7714,0.8823,-5.6537,SL
BLUAI,M15,LONG,2026-03-10 20:30,2026-03-10 20:45,0.005984,0.006095,1198.02,22.3022,0.8633,21.4388,SL
HEMI,M15,SHORT,2026-03-10 20:30,2026-03-10 20:45,0.00747,0.007498,1046.65,-3.8671,0.7487,-4.6158,SL
BEAT,M15,SHORT,2026-03-10 20:45,2026-03-10 21:00,0.3737,0.377113,1059.12,-9.6736,0.7597,-10.4333,SL
IOTA,M15,SHORT,2026-03-10 20:45,2026-03-10 21:15,0.0631,0.063138,1125.69,-0.6868,0.804,-1.4908,SL
KOMA,M15,LONG,2026-03-10 21:15,2026-03-10 21:30,0.008281,0.008301,1309.11,3.1028,0.9358,2.167,SL
M,M15,LONG,2026-03-10 21:30,2026-03-10 21:45,1.495,1.489134,1104.73,-4.335,0.7872,-5.1223,SL
PIPPIN,M15,LONG,2026-03-10 21:30,2026-03-10 21:45,0.36044,0.361004,1401.92,2.1951,1.0018,1.1934,SL
1000PEPE,M15,SHORT,2026-03-10 21:45,2026-03-10 22:00,0.003284,0.003294,1252.04,-3.6868,0.8953,-4.582,SL
ALGO,M15,SHORT,2026-03-10 21:45,2026-03-10 22:00,0.085,0.085215,1147.98,-2.9003,0.8207,-3.721,SL
PUMP,M15,SHORT,2026-03-10 21:45,2026-03-10 22:00,0.001993,0.001995,1082.16,-1.3561,0.7731,-2.1292,SL
BREV,M15,SHORT,2026-03-10 22:00,2026-03-10 22:15,0.1326,0.132819,1056.93,-1.7476,0.7553,-2.5029,SL
DYDX,M15,SHORT,2026-03-10 22:00,2026-03-10 22:15,0.084,0.08483,1222.4,-12.0785,0.8771,-12.9556,SL
GRIFFAIN,M15,SHORT,2026-03-10 22:00,2026-03-10 22:15,0.008381,0.008401,1218.81,-2.9071,0.8713,-3.7783,SL
ONE,M15,SHORT,2026-03-10 22:00,2026-03-10 22:15,0.00239,0.002403,1143.02,-6.2651,0.8184,-7.0834,SL
STBL,M15,SHORT,2026-03-10 22:00,2026-03-10 22:15,0.03585,0.035918,1040.23,-1.9818,0.7434,-2.7252,SL
DEEP,M15,SHORT,2026-03-10 22:15,2026-03-10 22:30,0.03078,0.030938,1056.48,-5.4223,0.7563,-6.1785,SL
FORM,M15,SHORT,2026-03-10 22:15,2026-03-10 22:30,0.2695,0.270964,1197.33,-6.5031,0.8572,-7.3603,SL
HFT,M15,SHORT,2026-03-10 22:15,2026-03-10 22:30,0.01462,0.014639,1162.05,-1.4923,0.8302,-2.3225,SL
RENDER,M15,SHORT,2026-03-10 23:15,2026-03-10 23:30,1.463,1.468565,1148.32,-4.368,0.8215,-5.1895,SL
KAT,M15,LONG,2026-03-10 23:30,2026-03-10 23:45,0.0136,0.013679,998.35,5.8011,0.7149,5.0862,SL
BIGTIME,M15,LONG,2026-03-11 00:15,2026-03-11 00:30,0.01336,0.013362,1091.28,0.1307,0.7792,-0.6485,SL
ICX,M15,LONG,2026-03-11 00:15,2026-03-11 00:30,0.0375,0.038061,1142.12,17.0785,0.8216,16.257,SL
SKYAI,M15,SHORT,2026-03-11 00:15,2026-03-11 00:30,0.04321,0.04312,1153.92,2.4028,0.823,1.5797,SL
XPIN,M15,LONG,2026-03-11 00:45,2026-03-11 01:00,0.001345,0.001342,1060.09,-2.2049,0.7561,-2.961,SL
SFP,M15,LONG,2026-03-11 01:00,2026-03-11 01:15,0.2692,0.26965,1148.33,1.9196,0.8206,1.099,SL
STORJ,M15,LONG,2026-03-11 01:00,2026-03-11 01:15,0.0918,0.0918,1211.34,0.0,0.8649,-0.8649,SL
T,M15,LONG,2026-03-11 01:00,2026-03-11 01:15,0.006765,0.006824,1268.56,11.079,0.9097,10.1693,SL
BICO,M15,LONG,2026-03-11 01:15,2026-03-11 01:30,0.02098,0.021015,1215.51,2.0408,0.8686,1.1722,SL
BAN,M15,LONG,2026-03-11 01:30,2026-03-11 02:30,0.11328,0.114111,1206.74,8.8511,0.8648,7.9863,SL
APR,M15,SHORT,2026-03-11 02:15,2026-03-11 03:00,0.10477,0.10422,1043.58,5.4774,0.7432,4.7342,SL
GRIFFAIN,M15,LONG,2026-03-11 02:15,2026-03-11 02:30,0.008754,0.008787,1217.68,4.648,0.8711,3.7769,SL
RIF,M15,LONG,2026-03-11 02:30,2026-03-11 02:45,0.03588,0.035762,1190.51,-3.9111,0.8486,-4.7598,SL
ACU,M15,SHORT,2026-03-11 02:45,2026-03-11 03:00,0.0981,0.09826,1042.81,-1.699,0.7452,-2.4441,SL
BARD,M15,SHORT,2026-03-11 02:45,2026-03-11 03:00,1.1181,1.116595,1299.04,1.7483,0.9269,0.8214,SL
COLLECT,M15,LONG,2026-03-11 03:00,2026-03-11 03:15,0.05224,0.05191,1022.97,-6.4655,0.7281,-7.1936,SL
CATI,M15,SHORT,2026-03-11 03:15,2026-03-11 03:30,0.04056,0.040483,1163.02,2.1936,0.8296,1.364,SL
